ts_local,country,price_day_ahead_eur_mwh,price_intraday_eur_mwh,load_actual_mw,load_dayahead_mw
10/25/2023 22:00,GR,120.07,,4573,4719
10/25/2023 23:00,GR,112.8,,4233,4353
10/26/2023 0:00,GR,90.22,,3963,4145
10/26/2023 1:00,GR,90.77,,3842,4009
10/26/2023 2:00,GR,88.72,,3766,3971
10/26/2023 3:00,GR,87.76,,3742,3952
10/26/2023 4:00,GR,90.37,,3799,4101
10/26/2023 5:00,GR,100,,4136,4522
10/26/2023 6:00,GR,130.68,,4720,4914
10/26/2023 7:00,GR,147.81,,5058,5211
10/26/2023 8:00,GR,154.67,,5477,5609
10/26/2023 9:00,GR,149,,5690,5849
10/26/2023 10:00,GR,146.37,,5768,6027
10/26/2023 11:00,GR,140,,5611,6159
10/26/2023 12:00,GR,131.11,,5956,5995
10/26/2023 13:00,GR,115.3,,5743,5771
10/26/2023 14:00,GR,119.6,,5440,5536
10/26/2023 15:00,GR,125,,5269,5466
10/26/2023 16:00,GR,132.57,,5232,5343
10/26/2023 17:00,GR,142.06,,5366,5507
10/26/2023 18:00,GR,166.3,,5747,5840
10/26/2023 19:00,GR,175.5,,5620,5813
10/26/2023 20:00,GR,141.5,,5314,5465
10/26/2023 21:00,GR,122.5,,4980,5001
10/26/2023 22:00,GR,117.06,,4665,4683
10/26/2023 23:00,GR,104.85,,4360,4292
10/27/2023 0:00,GR,104.56,,4070,4116
10/27/2023 1:00,GR,97,,3911,3998
10/27/2023 2:00,GR,92.64,,3868,3949
10/27/2023 3:00,GR,90.52,,3849,3957
10/27/2023 4:00,GR,91.39,,3937,4066
10/27/2023 5:00,GR,100.02,,4265,4426
10/27/2023 6:00,GR,132.57,,4758,4867
10/27/2023 7:00,GR,148.69,,5017,5206
10/27/2023 8:00,GR,138.83,,5322,5604
10/27/2023 9:00,GR,101.59,,5646,5812
10/27/2023 10:00,GR,97.3,,5800,5928
10/27/2023 11:00,GR,106.62,,5867,5792
10/27/2023 12:00,GR,89.69,,5764,5793
10/27/2023 13:00,GR,60,,5471,5595
10/27/2023 14:00,GR,70.1,,5233,5317
10/27/2023 15:00,GR,106.69,,5055,5173
10/27/2023 16:00,GR,121.01,,5029,5263
10/27/2023 17:00,GR,142.84,,5172,5312
10/27/2023 18:00,GR,147.72,,5543,5746
10/27/2023 19:00,GR,146.78,,5434,5701
10/27/2023 20:00,GR,129.91,,5106,5357
10/27/2023 21:00,GR,105.35,,4797,5005
10/27/2023 22:00,GR,98.53,,4431,4648
10/27/2023 23:00,GR,93.7,,4155,4070
10/28/2023 0:00,GR,84.6,,3963,3837
10/28/2023 1:00,GR,68.61,,3853,3718
10/28/2023 2:00,GR,64.59,,3726,3644
10/28/2023 3:00,GR,55,,3715,3629
10/28/2023 4:00,GR,58.93,,3701,3664
10/28/2023 5:00,GR,97.02,,3730,3761
10/28/2023 6:00,GR,103.06,,3824,3876
10/28/2023 7:00,GR,108.41,,4143,4001
10/28/2023 8:00,GR,111.55,,4535,4462
10/28/2023 9:00,GR,110.82,,4765,4781
10/28/2023 10:00,GR,87.01,,4835,5003
10/28/2023 11:00,GR,69.71,,4984,4909
10/28/2023 12:00,GR,65.86,,4935,4868
10/28/2023 13:00,GR,62.98,,4678,4675
10/28/2023 14:00,GR,66.87,,4400,4515
10/28/2023 15:00,GR,80.14,,4399,4388
10/28/2023 16:00,GR,109.23,,4391,4557
10/28/2023 17:00,GR,135.98,,4581,4720
10/28/2023 18:00,GR,155.57,,5030,5038
10/28/2023 19:00,GR,139.5,,4919,4963
10/28/2023 20:00,GR,126.34,,4677,4744
10/28/2023 21:00,GR,105.43,,4489,4501
10/28/2023 22:00,GR,95.48,,4299,4304
10/28/2023 23:00,GR,96.85,,4050,4266
10/29/2023 0:00,GR,176.49,,3858,3873
10/29/2023 1:00,GR,186.49,,3672,3727
10/29/2023 3:00,GR,186.49,,3535,3570
10/29/2023 4:00,GR,191.49,,3570,3647
10/29/2023 5:00,GR,196.49,,3977,3697
10/29/2023 6:00,GR,171.49,,4587,3880
10/29/2023 7:00,GR,100.49,,4991,4131
10/29/2023 8:00,GR,10,,5158,4271
10/29/2023 9:00,GR,3.04,,5371,4574
10/29/2023 10:00,GR,0.41,,5385,4752
10/29/2023 11:00,GR,10,,5292,4827
10/29/2023 12:00,GR,38.7,,5012,4759
10/29/2023 13:00,GR,94.55,,4453,4534
10/29/2023 14:00,GR,181.49,,3947,4309
10/29/2023 15:00,GR,211.49,,4124,4324
10/29/2023 16:00,GR,171.49,,4844,4530
10/29/2023 17:00,GR,118.57,,5329,5128
10/29/2023 18:00,GR,151.05,,5294,5167
10/29/2023 19:00,GR,132.56,,5147,5153
10/29/2023 20:00,GR,107.27,,4905,4955
10/29/2023 21:00,GR,40,,4617,4583
10/29/2023 22:00,GR,94.94,,4320,4307
10/29/2023 23:00,GR,94,,4062,3964
10/30/2023 0:00,GR,96.7,,3864,3673
10/30/2023 1:00,GR,62.98,,3792,3577
10/30/2023 2:00,GR,46.32,,3749,3518
10/30/2023 3:00,GR,41.07,,3687,3528
10/30/2023 4:00,GR,62.18,,3839,3678
10/30/2023 5:00,GR,102.98,,4198,4030
10/30/2023 6:00,GR,133.14,,4654,4705
10/30/2023 7:00,GR,125.79,,5147,5204
10/30/2023 8:00,GR,111,,5553,5427
10/30/2023 9:00,GR,103,,5789,5557
10/30/2023 10:00,GR,90,,5942,5609
10/30/2023 11:00,GR,96.17,,5986,5654
10/30/2023 12:00,GR,102.55,,5924,5597
10/30/2023 13:00,GR,114.62,,5759,5381
10/30/2023 14:00,GR,123.98,,5426,5084
10/30/2023 15:00,GR,139.45,,5221,5019
10/30/2023 16:00,GR,164.25,,5346,5232
10/30/2023 17:00,GR,170,,5781,5773
10/30/2023 18:00,GR,171,,5739,5761
10/30/2023 19:00,GR,165,,5562,5724
10/30/2023 20:00,GR,133.05,,5183,5445
10/30/2023 21:00,GR,122.01,,4840,4962
10/30/2023 22:00,GR,114.35,,4542,4617
10/30/2023 23:00,GR,99.99,,4226,4260
10/31/2023 0:00,GR,86.05,,4026,3986
10/31/2023 1:00,GR,79.2,,3949,3881
10/31/2023 2:00,GR,71.96,,3903,3839
10/31/2023 3:00,GR,64.8,,3890,3838
10/31/2023 4:00,GR,65.5,,4002,4016
10/31/2023 5:00,GR,75.26,,4329,4396
10/31/2023 6:00,GR,120.01,,4738,4934
10/31/2023 7:00,GR,113.57,,5289,5278
10/31/2023 8:00,GR,112.84,,5605,5443
10/31/2023 9:00,GR,103.56,,5740,5555
10/31/2023 10:00,GR,95.49,,5830,5356
10/31/2023 11:00,GR,103.25,,5871,5395
10/31/2023 12:00,GR,101.78,,5840,5271
10/31/2023 13:00,GR,99.27,,5597,5187
10/31/2023 14:00,GR,107.36,,5261,4957
10/31/2023 15:00,GR,119.55,,5106,5022
10/31/2023 16:00,GR,135.11,,5308,5359
10/31/2023 17:00,GR,161.81,,5671,5786
10/31/2023 18:00,GR,172.04,,5632,5808
10/31/2023 19:00,GR,152.92,,5472,5605
10/31/2023 20:00,GR,125.88,,5069,5281
10/31/2023 21:00,GR,115.92,,4665,4884
10/31/2023 22:00,GR,102.04,,4367,4583
10/31/2023 23:00,GR,49.96,,3926,4286
11/1/2023 0:00,GR,65.11,,3769,4011
11/1/2023 1:00,GR,59.14,,3708,3934
11/1/2023 2:00,GR,54.06,,3676,3888
11/1/2023 3:00,GR,67.82,,3624,3882
11/1/2023 4:00,GR,100.5,,3790,4058
11/1/2023 5:00,GR,99.97,,4223,4388
11/1/2023 6:00,GR,139.47,,4646,4784
11/1/2023 7:00,GR,119.95,,5157,4980
11/1/2023 8:00,GR,100,,5483,5159
11/1/2023 9:00,GR,99.08,,5601,5258
11/1/2023 10:00,GR,95,,5742,5686
11/1/2023 11:00,GR,98.07,,5772,5715
11/1/2023 12:00,GR,102.76,,5739,5671
11/1/2023 13:00,GR,134.53,,5510,5429
11/1/2023 14:00,GR,209.17,,5289,5176
11/1/2023 15:00,GR,209.17,,5154,5210
11/1/2023 16:00,GR,223.7,,5352,5346
11/1/2023 17:00,GR,223.7,,5688,5675
11/1/2023 18:00,GR,231.1,,5643,5694
11/1/2023 19:00,GR,213.1,,5461,5529
11/1/2023 20:00,GR,149.45,,5058,5122
11/1/2023 21:00,GR,133.05,,4597,4763
11/1/2023 22:00,GR,90,,4343,4470
11/1/2023 23:00,GR,68,,4045,4216
11/2/2023 0:00,GR,49.04,,3819,3897
11/2/2023 1:00,GR,109.18,,3743,3834
11/2/2023 2:00,GR,108.69,,3681,3784
11/2/2023 3:00,GR,109.53,,3687,3755
11/2/2023 4:00,GR,111.61,,3820,3947
11/2/2023 5:00,GR,136.09,,4158,4352
11/2/2023 6:00,GR,142.1,,4580,4806
11/2/2023 7:00,GR,142.1,,5093,5111
11/2/2023 8:00,GR,142.09,,5492,5469
11/2/2023 9:00,GR,103.66,,5671,5869
11/2/2023 10:00,GR,99.99,,5668,5726
11/2/2023 11:00,GR,98.06,,5626,5652
11/2/2023 12:00,GR,110.51,,5569,5576
11/2/2023 13:00,GR,106.44,,5267,5400
11/2/2023 14:00,GR,91.01,,5034,5231
11/2/2023 15:00,GR,136.17,,4943,5185
11/2/2023 16:00,GR,219.06,,5177,5464
11/2/2023 17:00,GR,255.57,,5546,5784
11/2/2023 18:00,GR,232.86,,5529,5752
11/2/2023 19:00,GR,167.87,,5387,5566
11/2/2023 20:00,GR,133.05,,5006,5166
11/2/2023 21:00,GR,102.94,,4707,4696
11/2/2023 22:00,GR,72.27,,4370,4440
11/2/2023 23:00,GR,57.04,,4033,4125
11/3/2023 0:00,GR,44.65,,3820,3930
11/3/2023 1:00,GR,55.97,,3694,3867
11/3/2023 2:00,GR,41.07,,3663,3821
11/3/2023 3:00,GR,41.07,,3619,3803
11/3/2023 4:00,GR,60.9,,3717,3935
11/3/2023 5:00,GR,74.43,,4069,4299
11/3/2023 6:00,GR,119.22,,4533,4790
11/3/2023 7:00,GR,136.7,,4830,5419
11/3/2023 8:00,GR,116.56,,5213,5439
11/3/2023 9:00,GR,89.59,,5287,5338
11/3/2023 10:00,GR,85.01,,5350,5291
11/3/2023 11:00,GR,76.29,,5384,5273
11/3/2023 12:00,GR,73,,5360,5141
11/3/2023 13:00,GR,74.37,,5181,4846
11/3/2023 14:00,GR,81.37,,5025,4765
11/3/2023 15:00,GR,105.61,,4894,4879
11/3/2023 16:00,GR,109.88,,5114,5188
11/3/2023 17:00,GR,122,,5412,5516
11/3/2023 18:00,GR,114.63,,5365,5515
11/3/2023 19:00,GR,95.18,,5192,5441
11/3/2023 20:00,GR,79.78,,4854,5145
11/3/2023 21:00,GR,54.41,,4608,4745
11/3/2023 22:00,GR,45.53,,4293,4503
11/3/2023 23:00,GR,23.18,,4049,4147
11/4/2023 0:00,GR,45.72,,3819,3901
11/4/2023 1:00,GR,32.06,,3658,3776
11/4/2023 2:00,GR,30,,3619,3716
11/4/2023 3:00,GR,22.01,,3518,3669
11/4/2023 4:00,GR,19.19,,3565,3762
11/4/2023 5:00,GR,15.4,,3759,3926
11/4/2023 6:00,GR,16.13,,4013,4116
11/4/2023 7:00,GR,25.08,,4428,4307
11/4/2023 8:00,GR,25.85,,4892,4696
11/4/2023 9:00,GR,20,,5075,5021
11/4/2023 10:00,GR,13.95,,5309,5302
11/4/2023 11:00,GR,15.2,,5427,5471
11/4/2023 12:00,GR,20,,5440,5664
11/4/2023 13:00,GR,21.14,,5120,5255
11/4/2023 14:00,GR,30.8,,4812,4931
11/4/2023 15:00,GR,89.9,,4698,4882
11/4/2023 16:00,GR,118.58,,4845,5047
11/4/2023 17:00,GR,122,,5223,5440
11/4/2023 18:00,GR,68.33,,5230,5423
11/4/2023 19:00,GR,60,,4975,5357
11/4/2023 20:00,GR,111.36,,4688,5084
11/4/2023 21:00,GR,114.72,,4398,4681
11/4/2023 22:00,GR,94.93,,4122,4422
11/4/2023 23:00,GR,50.42,,3871,4035
11/5/2023 0:00,GR,15,,3650,3764
11/5/2023 1:00,GR,20,,3544,3614
11/5/2023 2:00,GR,20.35,,3491,3557
11/5/2023 3:00,GR,30,,3417,3494
11/5/2023 4:00,GR,36.67,,3420,3553
11/5/2023 5:00,GR,30.14,,3540,3659
11/5/2023 6:00,GR,8.08,,3603,3850
11/5/2023 7:00,GR,14.87,,3928,4246
11/5/2023 8:00,GR,19.49,,4270,4678
11/5/2023 9:00,GR,13.13,,4513,5014
11/5/2023 10:00,GR,1,,4703,4848
11/5/2023 11:00,GR,1,,4850,4931
11/5/2023 12:00,GR,0.98,,4768,4846
11/5/2023 13:00,GR,8.99,,4435,4512
11/5/2023 14:00,GR,34.7,,4173,4188
11/5/2023 15:00,GR,52.93,,4093,4260
11/5/2023 16:00,GR,70.48,,4418,4620
11/5/2023 17:00,GR,78.08,,4864,5033
11/5/2023 18:00,GR,78.14,,4850,5002
11/5/2023 19:00,GR,65.35,,4763,4942
11/5/2023 20:00,GR,46.77,,4520,4713
11/5/2023 21:00,GR,27.3,,4214,4412
11/5/2023 22:00,GR,22.86,,3949,4150
11/5/2023 23:00,GR,15.92,,3672,3781
11/6/2023 0:00,GR,5.59,,3514,3598
11/6/2023 1:00,GR,2.08,,3404,3498
11/6/2023 2:00,GR,1.01,,3387,3495
11/6/2023 3:00,GR,0.88,,3410,3495
11/6/2023 4:00,GR,4.3,,3583,3646
11/6/2023 5:00,GR,38.2,,3983,4016
11/6/2023 6:00,GR,123.57,,4435,4537
11/6/2023 7:00,GR,133.04,,4877,4894
11/6/2023 8:00,GR,99.2,,5272,5242
11/6/2023 9:00,GR,74.99,,5450,5433
11/6/2023 10:00,GR,57.16,,5524,5490
11/6/2023 11:00,GR,43.82,,5618,5561
11/6/2023 12:00,GR,58.05,,5612,5450
11/6/2023 13:00,GR,66.98,,5434,5150
11/6/2023 14:00,GR,98.2,,5127,4950
11/6/2023 15:00,GR,212.15,,4912,4903
11/6/2023 16:00,GR,223.7,,4896,5220
11/6/2023 17:00,GR,217.15,,5380,5623
11/6/2023 18:00,GR,223.7,,5241,5661
11/6/2023 19:00,GR,212.15,,5166,5626
11/6/2023 20:00,GR,164.31,,5092,5308
11/6/2023 21:00,GR,142.86,,4658,4805
11/6/2023 22:00,GR,126.93,,4355,4500
11/6/2023 23:00,GR,133.04,,3983,4092
11/7/2023 0:00,GR,115.65,,3844,3796
11/7/2023 1:00,GR,95,,3762,3688
11/7/2023 2:00,GR,116.5,,3723,3664
11/7/2023 3:00,GR,119.27,,3759,3692
11/7/2023 4:00,GR,103.95,,3879,3820
11/7/2023 5:00,GR,131.01,,4262,4241
11/7/2023 6:00,GR,214.68,,4625,4742
11/7/2023 7:00,GR,141.13,,5092,5061
11/7/2023 8:00,GR,136.13,,5413,5332
11/7/2023 9:00,GR,120.85,,5625,5426
11/7/2023 10:00,GR,99.92,,5782,5441
11/7/2023 11:00,GR,89.03,,5829,5460
11/7/2023 12:00,GR,86.21,,5781,5379
11/7/2023 13:00,GR,88.8,,5531,5229
11/7/2023 14:00,GR,129.59,,5312,4950
11/7/2023 15:00,GR,138.08,,5191,4846
11/7/2023 16:00,GR,259.96,,5462,5264
11/7/2023 17:00,GR,258.71,,5772,5643
11/7/2023 18:00,GR,241.6,,5745,5623
11/7/2023 19:00,GR,188.48,,5618,5490
11/7/2023 20:00,GR,122,,5268,5113
11/7/2023 21:00,GR,92.98,,4800,4801
11/7/2023 22:00,GR,105.91,,4511,4476
11/7/2023 23:00,GR,77.37,,4164,4060
11/8/2023 0:00,GR,85,,3910,3899
11/8/2023 1:00,GR,119.73,,3850,3803
11/8/2023 2:00,GR,120.66,,3783,3772
11/8/2023 3:00,GR,120.29,,3750,3772
11/8/2023 4:00,GR,122.42,,3848,3901
11/8/2023 5:00,GR,123.2,,4154,4275
11/8/2023 6:00,GR,131.26,,4555,4657
11/8/2023 7:00,GR,122.01,,5064,4915
11/8/2023 8:00,GR,111.47,,5319,5087
11/8/2023 9:00,GR,101,,5481,5180
11/8/2023 10:00,GR,100.01,,5506,5253
11/8/2023 11:00,GR,78.85,,5508,5311
11/8/2023 12:00,GR,100.95,,5478,5300
11/8/2023 13:00,GR,122,,5331,5203
11/8/2023 14:00,GR,137.13,,5177,5192
11/8/2023 15:00,GR,119.18,,5102,5165
11/8/2023 16:00,GR,174.05,,5392,5505
11/8/2023 17:00,GR,148.1,,5712,5810
11/8/2023 18:00,GR,138.01,,5655,5799
11/8/2023 19:00,GR,128.17,,5492,5669
11/8/2023 20:00,GR,122,,5158,5356
11/8/2023 21:00,GR,95.43,,4743,4888
11/8/2023 22:00,GR,87.06,,4434,4561
11/8/2023 23:00,GR,73.21,,4106,4133
11/9/2023 0:00,GR,74.22,,3848,3868
11/9/2023 1:00,GR,68.22,,3767,3770
11/9/2023 2:00,GR,69.98,,3702,3727
11/9/2023 3:00,GR,73.31,,3706,3736
11/9/2023 4:00,GR,75.32,,3848,3888
11/9/2023 5:00,GR,83.99,,4198,4258
11/9/2023 6:00,GR,109.61,,4603,4699
11/9/2023 7:00,GR,120.06,,4950,5032
11/9/2023 8:00,GR,122.38,,5285,5277
11/9/2023 9:00,GR,102.12,,5516,5466
11/9/2023 10:00,GR,100.08,,5585,5465
11/9/2023 11:00,GR,95,,5661,5517
11/9/2023 12:00,GR,90.16,,5565,5496
11/9/2023 13:00,GR,92.32,,5337,5268
11/9/2023 14:00,GR,100.61,,4474,5081
11/9/2023 15:00,GR,116.42,,4849,5069
11/9/2023 16:00,GR,224.53,,5338,5443
11/9/2023 17:00,GR,206.54,,5623,5737
11/9/2023 18:00,GR,145.4,,5641,5705
11/9/2023 19:00,GR,122.01,,5578,5671
11/9/2023 20:00,GR,110.99,,5212,5326
11/9/2023 21:00,GR,87.29,,4883,4861
11/9/2023 22:00,GR,84.04,,4452,4563
11/9/2023 23:00,GR,74.36,,4129,4143
11/10/2023 0:00,GR,153.94,,3832,3885
11/10/2023 1:00,GR,136.94,,3733,3798
11/10/2023 2:00,GR,138.67,,3685,3746
11/10/2023 3:00,GR,139.41,,3623,3734
11/10/2023 4:00,GR,139.56,,3709,3863
11/10/2023 5:00,GR,205.5,,4122,4224
11/10/2023 6:00,GR,180.44,,4610,4622
11/10/2023 7:00,GR,125.54,,5091,4789
11/10/2023 8:00,GR,113,,5500,4911
11/10/2023 9:00,GR,110.9,,5666,5091
11/10/2023 10:00,GR,99.27,,5744,5853
11/10/2023 11:00,GR,122.93,,5853,5859
11/10/2023 12:00,GR,140.13,,5767,5724
11/10/2023 13:00,GR,205.5,,5599,5463
11/10/2023 14:00,GR,122.73,,5561,5170
11/10/2023 15:00,GR,121.77,,5361,5239
11/10/2023 16:00,GR,139.6,,5525,5518
11/10/2023 17:00,GR,135.22,,5756,5749
11/10/2023 18:00,GR,135.1,,5741,5762
11/10/2023 19:00,GR,123.58,,5622,5713
11/10/2023 20:00,GR,112.93,,5209,5352
11/10/2023 21:00,GR,105.1,,4817,4986
11/10/2023 22:00,GR,103.97,,4522,4595
11/10/2023 23:00,GR,93.2,,4168,4183
11/11/2023 0:00,GR,87.3,,3911,3955
11/11/2023 1:00,GR,85.89,,3769,3844
11/11/2023 2:00,GR,85.88,,3709,3773
11/11/2023 3:00,GR,83.21,,3675,3728
11/11/2023 4:00,GR,82.71,,3745,3803
11/11/2023 5:00,GR,85.44,,3952,4010
11/11/2023 6:00,GR,86.3,,4144,4324
11/11/2023 7:00,GR,88,,4615,4839
11/11/2023 8:00,GR,92,,4995,5307
11/11/2023 9:00,GR,94.89,,5231,5525
11/11/2023 10:00,GR,91.28,,5319,5514
11/11/2023 11:00,GR,90.22,,5395,5485
11/11/2023 12:00,GR,87.94,,5337,5313
11/11/2023 13:00,GR,87.8,,5097,5059
11/11/2023 14:00,GR,91.5,,4932,4874
11/11/2023 15:00,GR,102.87,,4865,4857
11/11/2023 16:00,GR,122,,5087,5115
11/11/2023 17:00,GR,127.98,,5372,5453
11/11/2023 18:00,GR,135.76,,5319,5457
11/11/2023 19:00,GR,124.47,,5186,5420
11/11/2023 20:00,GR,122,,4857,5106
11/11/2023 21:00,GR,119.51,,4549,4689
11/11/2023 22:00,GR,121.88,,4261,4440
11/11/2023 23:00,GR,117.21,,4040,4079
11/12/2023 0:00,GR,88.29,,3848,3813
11/12/2023 1:00,GR,85.36,,3696,3660
11/12/2023 2:00,GR,83.51,,3612,3582
11/12/2023 3:00,GR,81.94,,3556,3543
11/12/2023 4:00,GR,79.27,,3565,3576
11/12/2023 5:00,GR,90.01,,3732,3712
11/12/2023 6:00,GR,111.64,,3782,3862
11/12/2023 7:00,GR,85,,4133,4221
11/12/2023 8:00,GR,86.84,,4496,4531
11/12/2023 9:00,GR,89.75,,4827,4681
11/12/2023 10:00,GR,88.53,,4973,4773
11/12/2023 11:00,GR,86.23,,4984,4822
11/12/2023 12:00,GR,88.09,,4850,4947
11/12/2023 13:00,GR,87.29,,4574,4620
11/12/2023 14:00,GR,121.82,,4495,4547
11/12/2023 15:00,GR,107.74,,4500,4557
11/12/2023 16:00,GR,120.9,,4756,4833
11/12/2023 17:00,GR,131.02,,5081,5145
11/12/2023 18:00,GR,129.8,,5028,5145
11/12/2023 19:00,GR,122.41,,4945,5063
11/12/2023 20:00,GR,117.99,,4732,4867
11/12/2023 21:00,GR,107.33,,4509,4568
11/12/2023 22:00,GR,100.14,,4179,4306
11/12/2023 23:00,GR,88.02,,3906,3979
11/13/2023 0:00,GR,91.26,,3713,3725
11/13/2023 1:00,GR,86.82,,3665,3626
11/13/2023 2:00,GR,87,,3672,3585
11/13/2023 3:00,GR,86.6,,3683,3575
11/13/2023 4:00,GR,86.49,,3820,3727
11/13/2023 5:00,GR,95.01,,4253,4177
11/13/2023 6:00,GR,120.39,,4739,4743
11/13/2023 7:00,GR,136.61,,5058,5189
11/13/2023 8:00,GR,147.07,,5300,5462
11/13/2023 9:00,GR,129.13,,5391,5564
11/13/2023 10:00,GR,120.12,,5404,5635
11/13/2023 11:00,GR,119.51,,5435,5253
11/13/2023 12:00,GR,116.87,,5350,5227
11/13/2023 13:00,GR,116.79,,5197,5106
11/13/2023 14:00,GR,125.79,,5050,4906
11/13/2023 15:00,GR,137.35,,4979,4983
11/13/2023 16:00,GR,187.01,,5230,5380
11/13/2023 17:00,GR,223.41,,5563,5733
11/13/2023 18:00,GR,238.48,,5623,5723
11/13/2023 19:00,GR,223.58,,5649,5665
11/13/2023 20:00,GR,133.05,,5361,5258
11/13/2023 21:00,GR,122.01,,4852,4842
11/13/2023 22:00,GR,100,,4509,4576
11/13/2023 23:00,GR,50.32,,4102,4276
11/14/2023 0:00,GR,128.18,,3854,3962
11/14/2023 1:00,GR,86.52,,3839,3861
11/14/2023 2:00,GR,79.24,,3773,3820
11/14/2023 3:00,GR,83.27,,3774,3809
11/14/2023 4:00,GR,100.81,,3920,3965
11/14/2023 5:00,GR,166.57,,4223,4399
11/14/2023 6:00,GR,153.94,,4743,4830
11/14/2023 7:00,GR,125.54,,5146,5045
11/14/2023 8:00,GR,100.01,,5381,5220
11/14/2023 9:00,GR,88.34,,5488,5363
11/14/2023 10:00,GR,77.04,,5529,5414
11/14/2023 11:00,GR,72.82,,5506,5446
11/14/2023 12:00,GR,78.57,,5475,5462
11/14/2023 13:00,GR,85.06,,5278,5175
11/14/2023 14:00,GR,94.49,,5110,4997
11/14/2023 15:00,GR,104.53,,5015,5053
11/14/2023 16:00,GR,175.84,,5331,5575
11/14/2023 17:00,GR,180.34,,5609,5879
11/14/2023 18:00,GR,160.99,,5634,5891
11/14/2023 19:00,GR,122.01,,5566,5825
11/14/2023 20:00,GR,122,,5251,5481
11/14/2023 21:00,GR,121.98,,4852,5023
11/14/2023 22:00,GR,89.62,,4560,4690
11/14/2023 23:00,GR,85.5,,4078,4233
11/15/2023 0:00,GR,81.1,,3837,3931
11/15/2023 1:00,GR,76.42,,3733,3884
11/15/2023 2:00,GR,72.9,,3603,3804
11/15/2023 3:00,GR,70.69,,3548,3799
11/15/2023 4:00,GR,74.45,,3698,3941
11/15/2023 5:00,GR,160.96,,4077,4322
11/15/2023 6:00,GR,148.72,,4557,4820
11/15/2023 7:00,GR,132.54,,5064,5115
11/15/2023 8:00,GR,136.1,,5282,5380
11/15/2023 9:00,GR,121.63,,5349,5425
11/15/2023 10:00,GR,110.88,,5373,5437
11/15/2023 11:00,GR,98.48,,5416,5466
11/15/2023 12:00,GR,95.76,,5439,5370
11/15/2023 13:00,GR,98.9,,5286,5173
11/15/2023 14:00,GR,103.15,,5140,5002
11/15/2023 15:00,GR,122.01,,5042,5006
11/15/2023 16:00,GR,171.84,,5339,5490
11/15/2023 17:00,GR,200,,5632,5762
11/15/2023 18:00,GR,129.9,,5665,5785
11/15/2023 19:00,GR,122.01,,5600,5737
11/15/2023 20:00,GR,122.01,,5248,5399
11/15/2023 21:00,GR,113.98,,4845,4920
11/15/2023 22:00,GR,103,,4521,4597
11/15/2023 23:00,GR,106.61,,4096,4141
11/16/2023 0:00,GR,85.47,,3854,3799
11/16/2023 1:00,GR,83.26,,3799,3750
11/16/2023 2:00,GR,76.31,,3769,3718
11/16/2023 3:00,GR,74.99,,3731,3722
11/16/2023 4:00,GR,81.39,,3779,3826
11/16/2023 5:00,GR,91.56,,4169,4198
11/16/2023 6:00,GR,114.38,,4642,4786
11/16/2023 7:00,GR,126.9,,5013,5203
11/16/2023 8:00,GR,101.72,,5256,5474
11/16/2023 9:00,GR,78.07,,5416,5523
11/16/2023 10:00,GR,80.45,,5465,5287
11/16/2023 11:00,GR,83.85,,5522,5351
11/16/2023 12:00,GR,80.13,,5469,5287
11/16/2023 13:00,GR,127.49,,5236,5108
11/16/2023 14:00,GR,117.13,,5070,4853
11/16/2023 15:00,GR,152.13,,5062,4833
11/16/2023 16:00,GR,200.01,,5422,5410
11/16/2023 17:00,GR,194.01,,5736,5697
11/16/2023 18:00,GR,194.84,,5765,5710
11/16/2023 19:00,GR,126.22,,5701,5655
11/16/2023 20:00,GR,122,,5373,5324
11/16/2023 21:00,GR,115,,5000,4903
11/16/2023 22:00,GR,110.2,,4658,4514
11/16/2023 23:00,GR,100.85,,4230,4237
11/17/2023 0:00,GR,106,,3959,3957
11/17/2023 1:00,GR,100,,3926,3868
11/17/2023 2:00,GR,95.91,,3851,3779
11/17/2023 3:00,GR,92.77,,3790,3761
11/17/2023 4:00,GR,95.7,,3938,3891
11/17/2023 5:00,GR,103.2,,4283,4260
11/17/2023 6:00,GR,133.05,,4665,4673
11/17/2023 7:00,GR,131.03,,5076,4979
11/17/2023 8:00,GR,141.92,,5324,5246
11/17/2023 9:00,GR,134.75,,5366,5374
11/17/2023 10:00,GR,112.6,,5372,5480
11/17/2023 11:00,GR,109.99,,5359,5574
11/17/2023 12:00,GR,101,,5395,5573
11/17/2023 13:00,GR,110.01,,5177,5274
11/17/2023 14:00,GR,123.91,,5036,5066
11/17/2023 15:00,GR,129.78,,4960,5173
11/17/2023 16:00,GR,136.34,,5267,5509
11/17/2023 17:00,GR,146.32,,5456,5737
11/17/2023 18:00,GR,126.17,,5426,5732
11/17/2023 19:00,GR,122.01,,5337,5668
11/17/2023 20:00,GR,122,,4999,5239
11/17/2023 21:00,GR,112.81,,4610,4927
11/17/2023 22:00,GR,100.6,,4365,4629
11/17/2023 23:00,GR,100.7,,4068,4198
11/18/2023 0:00,GR,110.56,,3799,4020
11/18/2023 1:00,GR,97.38,,3698,3939
11/18/2023 2:00,GR,90.61,,3573,3843
11/18/2023 3:00,GR,69.78,,3591,3793
11/18/2023 4:00,GR,60,,3640,3871
11/18/2023 5:00,GR,81.64,,3854,4021
11/18/2023 6:00,GR,60.42,,4097,4171
11/18/2023 7:00,GR,92.08,,4583,4697
11/18/2023 8:00,GR,55.67,,4930,5151
