datetime,temperature,wind_speed,cloud_cover,solar_radiation
2019-09-13 14:00:00,19.4,11.6,83,470.0
2019-09-13 15:00:00,19.2,11.1,93,401.0
2019-09-13 16:00:00,18.4,11.3,75,286.0
2019-09-13 17:00:00,17.3,9.4,53,140.0
2019-09-13 18:00:00,15.7,7.6,34,28.0
2019-09-13 19:00:00,14.6,8.7,4,0.0
2019-09-13 20:00:00,13.3,9.0,25,0.0
2019-09-13 21:00:00,12.4,7.6,53,0.0
2019-09-13 22:00:00,11.8,7.6,25,0.0
2019-09-13 23:00:00,11.5,8.3,30,0.0
2019-09-14 00:00:00,11.8,7.9,2,0.0
2019-09-14 01:00:00,9.8,8.4,8,0.0
2019-09-14 02:00:00,9.6,8.5,100,0.0
2019-09-14 03:00:00,9.9,7.2,80,0.0
2019-09-14 04:00:00,9.5,6.2,93,0.0
2019-09-14 05:00:00,8.9,6.9,19,0.0
2019-09-14 06:00:00,9.6,5.9,27,18.0
2019-09-14 07:00:00,12.0,6.9,21,120.0
2019-09-14 08:00:00,14.1,6.3,81,264.0
2019-09-14 09:00:00,15.8,6.8,73,398.0
2019-09-14 10:00:00,17.2,6.1,84,465.0
2019-09-14 11:00:00,18.2,5.4,28,584.0
2019-09-14 12:00:00,18.7,3.4,65,627.0
2019-09-14 13:00:00,19.1,3.0,5,593.0
2019-09-14 14:00:00,19.3,3.5,20,548.0
2019-09-14 15:00:00,19.2,4.5,9,448.0
2019-09-14 16:00:00,18.8,5.5,96,312.0
2019-09-14 17:00:00,17.3,4.0,96,146.0
2019-09-14 18:00:00,14.2,6.2,96,31.0
2019-09-14 19:00:00,13.6,6.6,47,0.0
2019-09-14 20:00:00,12.7,8.2,0,0.0
2019-09-14 21:00:00,11.6,7.5,0,0.0
2019-09-14 22:00:00,11.5,7.8,0,0.0
2019-09-14 23:00:00,11.7,9.7,0,0.0
2019-09-15 00:00:00,11.8,10.5,0,0.0
2019-09-15 01:00:00,11.1,12.0,75,0.0
2019-09-15 02:00:00,11.4,12.5,2,0.0
2019-09-15 03:00:00,12.1,12.2,56,0.0
2019-09-15 04:00:00,12.9,12.7,0,0.0
2019-09-15 05:00:00,13.5,13.0,0,0.0
2019-09-15 06:00:00,14.7,14.9,100,18.0
2019-09-15 07:00:00,17.1,17.7,100,127.0
2019-09-15 08:00:00,18.6,19.4,86,255.0
2019-09-15 09:00:00,18.9,22.4,77,396.0
2019-09-15 10:00:00,19.1,18.1,23,507.0
2019-09-15 11:00:00,19.4,17.0,30,588.0
2019-09-15 12:00:00,19.7,18.4,39,595.0
2019-09-15 13:00:00,19.5,19.5,84,531.0
2019-09-15 14:00:00,19.1,18.8,94,417.0
2019-09-15 15:00:00,18.3,17.9,99,216.0
2019-09-15 16:00:00,17.7,16.6,93,149.0
2019-09-15 17:00:00,17.0,11.8,96,68.0
2019-09-15 18:00:00,15.7,3.9,96,19.0
2019-09-15 19:00:00,15.1,4.5,95,0.0
2019-09-15 20:00:00,13.7,3.7,87,0.0
2019-09-15 21:00:00,13.4,3.8,100,0.0
2019-09-15 22:00:00,14.4,2.2,100,0.0
2019-09-15 23:00:00,14.6,2.5,100,0.0
2019-09-16 00:00:00,15.1,2.9,100,0.0
2019-09-16 01:00:00,14.7,2.8,100,0.0
2019-09-16 02:00:00,14.6,3.9,100,0.0
2019-09-16 03:00:00,14.2,7.0,100,0.0
2019-09-16 04:00:00,13.7,7.3,100,0.0
2019-09-16 05:00:00,13.4,6.0,100,0.0
2019-09-16 06:00:00,13.4,4.7,100,1.0
2019-09-16 07:00:00,13.5,2.9,100,12.0
2019-09-16 08:00:00,13.8,2.3,100,35.0
2019-09-16 09:00:00,14.4,2.9,100,89.0
2019-09-16 10:00:00,15.8,8.2,100,255.0
2019-09-16 11:00:00,16.3,8.2,100,199.0
2019-09-16 12:00:00,14.8,4.5,100,234.0
2019-09-16 13:00:00,15.4,5.7,99,106.0
2019-09-16 14:00:00,16.0,10.6,91,191.0
2019-09-16 15:00:00,16.2,12.0,95,275.0
2019-09-16 16:00:00,15.8,12.5,83,219.0
2019-09-16 17:00:00,14.9,10.0,85,124.0
2019-09-16 18:00:00,12.5,7.7,87,24.0
2019-09-16 19:00:00,11.7,10.2,76,0.0
2019-09-16 20:00:00,10.7,10.4,51,0.0
2019-09-16 21:00:00,10.7,8.9,70,0.0
2019-09-16 22:00:00,11.4,7.9,100,0.0
2019-09-16 23:00:00,12.7,8.4,99,0.0
2019-09-17 00:00:00,11.4,7.4,69,0.0
2019-09-17 01:00:00,10.8,7.7,66,0.0
2019-09-17 02:00:00,10.4,9.9,73,0.0
2019-09-17 03:00:00,11.0,8.1,91,0.0
2019-09-17 04:00:00,12.4,8.8,99,0.0
2019-09-17 05:00:00,13.1,9.5,100,0.0
2019-09-17 06:00:00,13.7,12.9,97,8.0
2019-09-17 07:00:00,14.6,15.8,100,72.0
2019-09-17 08:00:00,15.2,18.6,100,118.0
2019-09-17 09:00:00,15.2,21.8,100,190.0
2019-09-17 10:00:00,15.7,22.7,91,260.0
2019-09-17 11:00:00,15.9,24.8,93,367.0
2019-09-17 12:00:00,15.7,23.4,96,413.0
2019-09-17 13:00:00,15.9,24.9,99,381.0
2019-09-17 14:00:00,15.1,25.0,91,290.0
2019-09-17 15:00:00,15.0,25.3,96,326.0
2019-09-17 16:00:00,14.3,22.4,88,165.0
2019-09-17 17:00:00,13.6,17.4,51,90.0
2019-09-17 18:00:00,12.7,14.2,73,22.0
2019-09-17 19:00:00,12.3,13.0,89,0.0
2019-09-17 20:00:00,12.6,11.6,72,0.0
2019-09-17 21:00:00,12.1,11.5,75,0.0
2019-09-17 22:00:00,11.4,9.3,53,0.0
2019-09-17 23:00:00,10.5,7.3,85,0.0
2019-09-18 00:00:00,10.1,8.8,41,0.0
2019-09-18 01:00:00,9.2,9.1,73,0.0
2019-09-18 02:00:00,8.6,10.5,83,0.0
2019-09-18 03:00:00,8.5,12.1,65,0.0
2019-09-18 04:00:00,8.5,11.5,58,0.0
2019-09-18 05:00:00,8.6,11.8,56,0.0
2019-09-18 06:00:00,10.1,9.0,46,10.0
2019-09-18 07:00:00,12.6,6.6,71,82.0
2019-09-18 08:00:00,14.1,6.7,81,157.0
2019-09-18 09:00:00,15.0,12.6,33,279.0
2019-09-18 10:00:00,15.9,13.2,100,394.0
2019-09-18 11:00:00,15.4,14.8,79,319.0
2019-09-18 12:00:00,16.4,14.9,76,501.0
2019-09-18 13:00:00,15.2,18.9,92,377.0
2019-09-18 14:00:00,15.2,14.2,87,276.0
