datetime,temperature,wind_speed,cloud_cover,solar_radiation
2018-12-30 05:00:00,3.0,6.5,100,0.0
2018-12-30 06:00:00,2.8,5.8,100,0.0
2018-12-30 07:00:00,2.4,5.0,100,0.0
2018-12-30 08:00:00,3.3,6.5,100,0.0
2018-12-30 09:00:00,4.4,6.7,100,16.0
2018-12-30 10:00:00,5.2,4.7,99,30.0
2018-12-30 11:00:00,6.1,4.2,97,45.0
2018-12-30 12:00:00,8.0,4.6,69,91.0
2018-12-30 13:00:00,8.6,6.0,91,94.0
2018-12-30 14:00:00,9.1,7.6,74,79.0
2018-12-30 15:00:00,8.9,4.1,97,55.0
2018-12-30 16:00:00,7.7,7.0,100,12.0
2018-12-30 17:00:00,8.1,5.2,100,0.0
2018-12-30 18:00:00,8.3,7.5,100,0.0
2018-12-30 19:00:00,8.4,7.9,100,0.0
2018-12-30 20:00:00,8.5,7.1,100,0.0
2018-12-30 21:00:00,8.7,8.2,100,0.0
2018-12-30 22:00:00,8.8,7.7,100,0.0
2018-12-30 23:00:00,8.7,7.1,100,0.0
2018-12-31 00:00:00,8.1,7.6,100,0.0
2018-12-31 01:00:00,8.0,7.6,100,0.0
2018-12-31 02:00:00,8.0,7.6,100,0.0
2018-12-31 03:00:00,8.0,7.2,100,0.0
2018-12-31 04:00:00,8.0,7.3,100,0.0
2018-12-31 05:00:00,7.8,6.6,100,0.0
2018-12-31 06:00:00,7.9,6.6,100,0.0
2018-12-31 07:00:00,7.2,6.5,100,0.0
2018-12-31 08:00:00,7.3,4.0,100,0.0
2018-12-31 09:00:00,8.2,6.3,100,17.0
2018-12-31 10:00:00,8.7,10.0,100,34.0
2018-12-31 11:00:00,9.4,9.8,80,75.0
2018-12-31 12:00:00,9.3,9.1,67,124.0
2018-12-31 13:00:00,9.4,5.9,100,101.0
2018-12-31 14:00:00,9.5,4.3,100,81.0
2018-12-31 15:00:00,9.4,3.1,100,59.0
2018-12-31 16:00:00,8.1,5.4,100,16.0
2018-12-31 17:00:00,7.9,4.2,100,0.0
2018-12-31 18:00:00,7.5,3.8,89,0.0
2018-12-31 19:00:00,7.0,4.3,75,0.0
2018-12-31 20:00:00,6.8,4.7,92,0.0
2018-12-31 21:00:00,6.1,5.0,100,0.0
2018-12-31 22:00:00,6.4,4.5,100,0.0
2018-12-31 23:00:00,6.6,6.2,100,0.0
2019-01-01 00:00:00,5.6,6.4,70,0.0
2019-01-01 01:00:00,6.5,4.1,87,0.0
2019-01-01 02:00:00,6.3,4.1,95,0.0
2019-01-01 03:00:00,6.2,5.8,100,0.0
2019-01-01 04:00:00,6.6,7.2,100,0.0
2019-01-01 05:00:00,6.6,8.0,79,0.0
2019-01-01 06:00:00,6.3,7.4,100,0.0
2019-01-01 07:00:00,6.6,8.7,100,0.0
2019-01-01 08:00:00,6.8,9.7,100,0.0
2019-01-01 09:00:00,7.4,11.4,100,19.0
2019-01-01 10:00:00,7.9,14.8,100,50.0
2019-01-01 11:00:00,8.4,16.5,80,118.0
2019-01-01 12:00:00,8.5,14.5,100,162.0
2019-01-01 13:00:00,8.5,13.8,100,117.0
2019-01-01 14:00:00,8.9,12.2,100,102.0
2019-01-01 15:00:00,8.5,10.7,100,37.0
2019-01-01 16:00:00,8.1,10.6,100,10.0
2019-01-01 17:00:00,8.0,12.2,100,0.0
2019-01-01 18:00:00,8.0,12.8,100,0.0
2019-01-01 19:00:00,8.0,11.7,100,0.0
2019-01-01 20:00:00,8.0,10.5,98,0.0
2019-01-01 21:00:00,7.8,10.6,97,0.0
2019-01-01 22:00:00,7.2,12.1,94,0.0
2019-01-01 23:00:00,7.5,11.5,93,0.0
2019-01-02 00:00:00,6.8,13.0,59,0.0
2019-01-02 01:00:00,6.0,12.6,23,0.0
2019-01-02 02:00:00,4.4,11.5,23,0.0
2019-01-02 03:00:00,3.8,11.9,66,0.0
2019-01-02 04:00:00,4.0,10.4,78,0.0
2019-01-02 05:00:00,4.1,8.5,100,0.0
2019-01-02 06:00:00,4.0,5.8,77,0.0
2019-01-02 07:00:00,3.8,6.9,87,0.0
2019-01-02 08:00:00,3.9,8.8,86,0.0
2019-01-02 09:00:00,4.7,11.3,67,29.0
2019-01-02 10:00:00,5.5,10.5,76,84.0
2019-01-02 11:00:00,6.3,12.2,59,154.0
2019-01-02 12:00:00,6.3,12.6,71,209.0
2019-01-02 13:00:00,6.5,13.0,49,119.0
2019-01-02 14:00:00,6.7,13.7,59,178.0
2019-01-02 15:00:00,6.4,10.2,76,88.0
2019-01-02 16:00:00,5.7,10.0,60,21.0
2019-01-02 17:00:00,5.0,9.9,52,0.0
2019-01-02 18:00:00,3.9,8.7,39,0.0
2019-01-02 19:00:00,3.6,8.5,97,0.0
2019-01-02 20:00:00,4.4,8.8,76,0.0
2019-01-02 21:00:00,4.2,9.1,84,0.0
2019-01-02 22:00:00,4.0,8.8,82,0.0
2019-01-02 23:00:00,3.5,9.1,64,0.0
2019-01-03 00:00:00,2.9,6.8,33,0.0
2019-01-03 01:00:00,3.0,7.3,68,0.0
2019-01-03 02:00:00,2.9,7.6,63,0.0
2019-01-03 03:00:00,2.8,7.2,70,0.0
2019-01-03 04:00:00,2.3,6.8,74,0.0
2019-01-03 05:00:00,2.5,6.8,79,0.0
2019-01-03 06:00:00,2.6,6.5,88,0.0
2019-01-03 07:00:00,2.9,6.2,78,0.0
2019-01-03 08:00:00,2.9,5.8,82,0.0
2019-01-03 09:00:00,3.7,7.6,91,25.0
2019-01-03 10:00:00,4.4,7.2,84,53.0
2019-01-03 11:00:00,4.9,6.6,87,84.0
2019-01-03 12:00:00,5.6,9.0,70,108.0
2019-01-03 13:00:00,5.9,10.4,82,157.0
2019-01-03 14:00:00,5.9,11.5,94,119.0
2019-01-03 15:00:00,5.6,12.4,97,56.0
2019-01-03 16:00:00,5.0,9.6,87,14.0
2019-01-03 17:00:00,4.7,9.0,73,0.0
2019-01-03 18:00:00,4.1,9.1,89,0.0
2019-01-03 19:00:00,4.1,8.7,85,0.0
2019-01-03 20:00:00,3.9,7.6,79,0.0
2019-01-03 21:00:00,3.2,6.8,17,0.0
2019-01-03 22:00:00,1.6,6.6,81,0.0
2019-01-03 23:00:00,0.9,6.6,54,0.0
2019-01-04 00:00:00,1.3,6.9,61,0.0
2019-01-04 01:00:00,2.0,7.3,88,0.0
2019-01-04 02:00:00,2.7,8.7,85,0.0
2019-01-04 03:00:00,3.1,9.1,86,0.0
2019-01-04 04:00:00,2.9,8.9,61,0.0
2019-01-04 05:00:00,2.0,6.7,63,0.0
2019-01-04 06:00:00,2.0,6.8,89,0.0
2019-01-04 07:00:00,2.1,6.8,77,0.0
2019-01-04 08:00:00,2.3,7.2,95,1.0
2019-01-04 09:00:00,3.3,7.9,97,36.0
2019-01-04 10:00:00,4.4,9.7,89,91.0
2019-01-04 11:00:00,5.1,9.4,74,121.0
2019-01-04 12:00:00,5.0,8.7,88,176.0
2019-01-04 13:00:00,5.5,9.4,100,178.0
2019-01-04 14:00:00,5.4,9.7,100,84.0
2019-01-04 15:00:00,5.2,8.4,98,38.0
2019-01-04 16:00:00,4.6,6.5,76,17.0
2019-01-04 17:00:00,3.0,6.1,93,0.0
2019-01-04 18:00:00,3.4,5.6,67,0.0
2019-01-04 19:00:00,3.0,6.1,83,0.0
2019-01-04 20:00:00,2.7,7.2,88,0.0
2019-01-04 21:00:00,2.5,7.9,100,0.0
2019-01-04 22:00:00,3.3,6.4,100,0.0
2019-01-04 23:00:00,3.2,6.2,96,0.0
2019-01-05 00:00:00,2.2,6.5,77,0.0
2019-01-05 01:00:00,1.2,5.5,66,0.0
2019-01-05 02:00:00,1.1,7.2,60,0.0
2019-01-05 03:00:00,1.2,9.5,64,0.0
2019-01-05 04:00:00,1.6,9.4,64,0.0
2019-01-05 05:00:00,2.0,9.0,86,0.0
2019-01-05 06:00:00,2.2,9.7,88,0.0
2019-01-05 07:00:00,2.1,10.9,84,0.0
2019-01-05 08:00:00,2.1,10.4,95,0.0
2019-01-05 09:00:00,2.9,10.7,87,26.0
2019-01-05 10:00:00,3.8,10.7,95,86.0
2019-01-05 11:00:00,4.9,11.1,99,126.0
2019-01-05 12:00:00,6.1,14.0,96,124.0
2019-01-05 13:00:00,6.4,13.5,100,135.0
2019-01-05 14:00:00,6.0,13.7,100,99.0
2019-01-05 15:00:00,5.6,13.8,100,48.0
2019-01-05 16:00:00,5.1,10.5,100,12.0
2019-01-05 17:00:00,4.9,11.3,100,0.0
2019-01-05 18:00:00,4.6,13.0,91,0.0
2019-01-05 19:00:00,4.3,12.5,85,0.0
2019-01-05 20:00:00,3.7,9.6,80,0.0
2019-01-05 21:00:00,3.3,7.1,82,0.0
2019-01-05 22:00:00,3.2,6.1,90,0.0
2019-01-05 23:00:00,3.1,5.1,87,0.0
2019-01-06 00:00:00,2.4,4.9,89,0.0
2019-01-06 01:00:00,2.9,6.3,98,0.0
2019-01-06 02:00:00,3.2,8.2,91,0.0
2019-01-06 03:00:00,2.7,7.2,77,0.0
2019-01-06 04:00:00,2.2,4.7,92,0.0
2019-01-06 05:00:00,1.9,3.9,97,0.0
2019-01-06 06:00:00,2.3,5.0,98,0.0
2019-01-06 07:00:00,2.4,5.9,95,0.0
2019-01-06 08:00:00,1.9,6.7,99,0.0
2019-01-06 09:00:00,3.1,7.6,92,22.0
2019-01-06 10:00:00,4.0,6.5,96,70.0
2019-01-06 11:00:00,4.8,6.6,84,88.0
2019-01-06 12:00:00,5.9,8.4,93,173.0
2019-01-06 13:00:00,6.4,8.3,73,145.0
2019-01-06 14:00:00,6.5,8.3,89,141.0
2019-01-06 15:00:00,6.3,7.1,92,60.0
2019-01-06 16:00:00,5.6,5.1,99,15.0
2019-01-06 17:00:00,5.4,7.8,100,0.0
2019-01-06 18:00:00,5.1,6.4,100,0.0
2019-01-06 19:00:00,5.2,6.2,88,0.0
2019-01-06 20:00:00,5.0,5.4,98,0.0
2019-01-06 21:00:00,5.2,5.4,100,0.0
2019-01-06 22:00:00,5.4,5.4,100,0.0
2019-01-06 23:00:00,5.6,8.3,95,0.0
2019-01-07 00:00:00,5.7,7.4,89,0.0
2019-01-07 01:00:00,5.7,7.0,19,0.0
2019-01-07 02:00:00,4.9,6.3,39,0.0
2019-01-07 03:00:00,4.9,7.7,41,0.0
2019-01-07 04:00:00,3.9,7.3,47,0.0
2019-01-07 05:00:00,2.9,7.3,49,0.0
2019-01-07 06:00:00,2.9,5.8,61,0.0
2019-01-07 07:00:00,2.8,2.5,97,0.0
2019-01-07 08:00:00,3.3,3.2,50,1.0
2019-01-07 09:00:00,4.0,8.0,100,45.0
2019-01-07 10:00:00,4.9,6.8,100,52.0
2019-01-07 11:00:00,5.6,6.4,100,62.0
2019-01-07 12:00:00,6.8,8.1,100,74.0
2019-01-07 13:00:00,7.2,8.1,100,68.0
2019-01-07 14:00:00,7.4,9.3,100,50.0
2019-01-07 15:00:00,7.2,10.7,100,21.0
2019-01-07 16:00:00,7.1,11.2,92,12.0
2019-01-07 17:00:00,6.7,10.8,99,0.0
2019-01-07 18:00:00,6.8,11.6,100,0.0
2019-01-07 19:00:00,7.5,14.3,100,0.0
2019-01-07 20:00:00,7.7,17.1,100,0.0
2019-01-07 21:00:00,7.8,18.1,100,0.0
2019-01-07 22:00:00,7.9,18.6,100,0.0
2019-01-07 23:00:00,8.3,19.5,100,0.0
2019-01-08 00:00:00,8.0,19.3,100,0.0
2019-01-08 01:00:00,8.4,20.9,100,0.0
2019-01-08 02:00:00,8.3,20.2,100,0.0
2019-01-08 03:00:00,8.5,20.5,100,0.0
2019-01-08 04:00:00,8.6,19.6,100,0.0
2019-01-08 05:00:00,8.7,17.6,100,0.0
2019-01-08 06:00:00,8.6,12.9,100,0.0
2019-01-08 07:00:00,8.4,17.1,100,0.0
2019-01-08 08:00:00,7.4,15.9,81,1.0
2019-01-08 09:00:00,7.7,18.7,79,47.0
2019-01-08 10:00:00,7.8,18.0,81,122.0
2019-01-08 11:00:00,7.9,22.2,95,176.0
2019-01-08 12:00:00,8.0,21.0,96,188.0
2019-01-08 13:00:00,8.3,18.4,45,150.0
2019-01-08 14:00:00,8.4,19.1,48,182.0
2019-01-08 15:00:00,7.9,17.6,46,112.0
2019-01-08 16:00:00,6.9,15.5,55,35.0
2019-01-08 17:00:00,6.1,14.8,63,0.0
2019-01-08 18:00:00,6.0,15.0,92,0.0
2019-01-08 19:00:00,6.2,14.3,22,0.0
2019-01-08 20:00:00,4.7,11.6,3,0.0
2019-01-08 21:00:00,3.6,10.4,4,0.0
2019-01-08 22:00:00,2.9,11.3,12,0.0
2019-01-08 23:00:00,2.7,12.2,25,0.0
2019-01-09 00:00:00,3.1,13.7,17,0.0
2019-01-09 01:00:00,3.2,15.2,11,0.0
2019-01-09 02:00:00,3.0,16.3,39,0.0
2019-01-09 03:00:00,3.4,16.0,60,0.0
2019-01-09 04:00:00,3.7,16.9,28,0.0
2019-01-09 05:00:00,3.4,17.1,84,0.0
2019-01-09 06:00:00,3.9,18.5,25,0.0
2019-01-09 07:00:00,3.4,18.3,92,0.0
2019-01-09 08:00:00,3.8,20.0,97,1.0
2019-01-09 09:00:00,4.5,20.5,91,25.0
2019-01-09 10:00:00,5.1,19.8,94,69.0
2019-01-09 11:00:00,5.5,20.3,71,115.0
2019-01-09 12:00:00,5.5,22.1,36,178.0
2019-01-09 13:00:00,5.9,20.0,67,139.0
2019-01-09 14:00:00,5.9,19.8,67,154.0
2019-01-09 15:00:00,5.4,20.8,41,94.0
2019-01-09 16:00:00,4.4,17.0,69,36.0
2019-01-09 17:00:00,3.7,16.9,27,0.0
2019-01-09 18:00:00,3.0,15.8,48,0.0
2019-01-09 19:00:00,2.5,15.7,89,0.0
2019-01-09 20:00:00,2.4,15.7,93,0.0
2019-01-09 21:00:00,2.1,15.5,100,0.0
2019-01-09 22:00:00,1.8,14.5,98,0.0
2019-01-09 23:00:00,1.5,13.0,94,0.0
2019-01-10 00:00:00,1.6,13.2,57,0.0
2019-01-10 01:00:00,0.6,10.6,85,0.0
2019-01-10 02:00:00,0.0,10.0,8,0.0
2019-01-10 03:00:00,-0.4,9.6,10,0.0
2019-01-10 04:00:00,-0.5,10.5,1,0.0
2019-01-10 05:00:00,-0.9,10.2,5,0.0
2019-01-10 06:00:00,-1.2,10.3,12,0.0
2019-01-10 07:00:00,-1.4,10.0,42,0.0
2019-01-10 08:00:00,-1.4,8.0,20,1.0
2019-01-10 09:00:00,0.3,11.1,84,60.0
2019-01-10 10:00:00,2.0,9.6,90,129.0
2019-01-10 11:00:00,3.4,11.1,97,161.0
2019-01-10 12:00:00,3.9,12.1,89,110.0
2019-01-10 13:00:00,4.6,12.9,100,145.0
2019-01-10 14:00:00,4.7,12.0,98,100.0
2019-01-10 15:00:00,4.5,10.4,97,65.0
2019-01-10 16:00:00,3.8,7.0,87,25.0
2019-01-10 17:00:00,1.7,7.2,93,1.0
2019-01-10 18:00:00,2.3,5.4,96,0.0
2019-01-10 19:00:00,2.0,5.4,93,0.0
2019-01-10 20:00:00,1.4,6.8,92,0.0
2019-01-10 21:00:00,1.6,6.6,94,0.0
2019-01-10 22:00:00,1.6,5.0,97,0.0
2019-01-10 23:00:00,1.5,4.7,99,0.0
2019-01-11 00:00:00,2.5,4.4,100,0.0
2019-01-11 01:00:00,3.0,4.4,100,0.0
2019-01-11 02:00:00,3.1,5.0,100,0.0
2019-01-11 03:00:00,3.2,6.6,98,0.0
2019-01-11 04:00:00,3.2,6.4,99,0.0
2019-01-11 05:00:00,3.2,6.0,97,0.0
2019-01-11 06:00:00,3.3,6.8,100,0.0
2019-01-11 07:00:00,3.4,7.6,100,0.0
2019-01-11 08:00:00,3.6,8.7,100,0.0
2019-01-11 09:00:00,4.0,9.0,100,8.0
2019-01-11 10:00:00,4.5,10.2,100,19.0
2019-01-11 11:00:00,5.1,11.4,100,28.0
2019-01-11 12:00:00,5.9,12.3,100,36.0
2019-01-11 13:00:00,6.6,11.7,100,36.0
2019-01-11 14:00:00,7.1,11.5,100,38.0
2019-01-11 15:00:00,6.9,9.7,99,31.0
2019-01-11 16:00:00,6.8,10.2,100,15.0
2019-01-11 17:00:00,6.6,10.5,88,0.0
2019-01-11 18:00:00,6.1,10.0,65,0.0
2019-01-11 19:00:00,5.5,9.2,73,0.0
2019-01-11 20:00:00,4.6,9.2,62,0.0
2019-01-11 21:00:00,4.7,9.5,98,0.0
2019-01-11 22:00:00,4.6,9.0,66,0.0
2019-01-11 23:00:00,3.8,7.6,68,0.0
2019-01-12 00:00:00,3.8,7.3,47,0.0
2019-01-12 01:00:00,3.6,8.7,26,0.0
2019-01-12 02:00:00,3.2,9.0,14,0.0
2019-01-12 03:00:00,2.8,9.4,27,0.0
2019-01-12 04:00:00,2.9,9.7,96,0.0
2019-01-12 05:00:00,3.6,10.1,99,0.0
2019-01-12 06:00:00,4.4,10.5,96,0.0
2019-01-12 07:00:00,4.9,10.7,78,0.0
2019-01-12 08:00:00,5.0,10.5,86,1.0
2019-01-12 09:00:00,5.8,14.5,91,27.0
2019-01-12 10:00:00,6.5,16.1,99,63.0
2019-01-12 11:00:00,7.2,16.7,100,114.0
2019-01-12 12:00:00,7.1,16.9,100,50.0
2019-01-12 13:00:00,8.4,21.3,100,119.0
2019-01-12 14:00:00,8.5,23.2,100,86.0
2019-01-12 15:00:00,8.5,19.5,100,25.0
2019-01-12 16:00:00,8.3,20.8,100,5.0
2019-01-12 17:00:00,8.5,19.9,100,0.0
2019-01-12 18:00:00,8.7,19.5,100,0.0
2019-01-12 19:00:00,9.0,19.6,100,0.0
2019-01-12 20:00:00,8.9,18.9,100,0.0
2019-01-12 21:00:00,8.6,18.4,100,0.0
2019-01-12 22:00:00,8.5,19.6,100,0.0
2019-01-12 23:00:00,8.3,20.7,100,0.0
2019-01-13 00:00:00,8.0,16.9,100,0.0
2019-01-13 01:00:00,8.1,18.6,100,0.0
2019-01-13 02:00:00,8.2,20.3,100,0.0
2019-01-13 03:00:00,8.4,22.6,100,0.0
2019-01-13 04:00:00,8.6,23.8,100,0.0
2019-01-13 05:00:00,8.8,22.7,100,0.0
2019-01-13 06:00:00,9.0,22.6,100,0.0
2019-01-13 07:00:00,8.9,22.0,100,0.0
2019-01-13 08:00:00,9.2,22.7,100,0.0
2019-01-13 09:00:00,9.5,24.1,100,17.0
2019-01-13 10:00:00,9.9,27.1,100,38.0
2019-01-13 11:00:00,10.4,28.2,100,71.0
2019-01-13 12:00:00,10.7,29.2,99,87.0
2019-01-13 13:00:00,10.4,27.3,100,69.0
2019-01-13 14:00:00,10.2,31.7,98,47.0
2019-01-13 15:00:00,10.3,30.6,96,89.0
2019-01-13 16:00:00,9.8,25.8,93,28.0
2019-01-13 17:00:00,9.5,25.2,100,1.0
2019-01-13 18:00:00,9.7,24.9,100,0.0
2019-01-13 19:00:00,9.6,24.3,100,0.0
2019-01-13 20:00:00,9.7,23.5,100,0.0
2019-01-13 21:00:00,9.8,23.1,100,0.0
2019-01-13 22:00:00,9.9,24.0,99,0.0
2019-01-13 23:00:00,9.7,22.8,100,0.0
2019-01-14 00:00:00,9.1,21.6,100,0.0
2019-01-14 01:00:00,9.0,22.3,98,0.0
2019-01-14 02:00:00,8.6,21.7,42,0.0
2019-01-14 03:00:00,7.7,16.4,78,0.0
2019-01-14 04:00:00,7.0,15.4,73,0.0
2019-01-14 05:00:00,7.0,17.8,97,0.0
2019-01-14 06:00:00,7.1,17.6,68,0.0
2019-01-14 07:00:00,6.6,17.4,73,0.0
2019-01-14 08:00:00,6.8,17.3,91,1.0
2019-01-14 09:00:00,7.3,17.3,98,37.0
2019-01-14 10:00:00,7.9,15.1,91,94.0
2019-01-14 11:00:00,8.4,21.5,73,160.0
2019-01-14 12:00:00,8.5,18.9,78,169.0
2019-01-14 13:00:00,9.0,18.6,75,185.0
2019-01-14 14:00:00,9.2,18.6,81,159.0
2019-01-14 15:00:00,8.7,14.5,79,70.0
2019-01-14 16:00:00,7.9,10.5,74,37.0
2019-01-14 17:00:00,6.9,8.4,69,1.0
2019-01-14 18:00:00,6.2,7.9,54,0.0
2019-01-14 19:00:00,5.3,8.1,50,0.0
2019-01-14 20:00:00,5.0,8.6,39,0.0
2019-01-14 21:00:00,4.4,7.1,29,0.0
2019-01-14 22:00:00,3.7,7.2,36,0.0
2019-01-14 23:00:00,3.5,6.8,41,0.0
2019-01-15 00:00:00,3.7,6.8,67,0.0
2019-01-15 01:00:00,4.3,6.5,48,0.0
2019-01-15 02:00:00,4.1,7.0,46,0.0
2019-01-15 03:00:00,4.0,7.7,71,0.0
2019-01-15 04:00:00,4.4,8.3,72,0.0
2019-01-15 05:00:00,4.2,8.0,83,0.0
2019-01-15 06:00:00,4.5,8.3,92,0.0
2019-01-15 07:00:00,4.5,8.7,86,0.0
2019-01-15 08:00:00,4.4,8.2,46,1.0
2019-01-15 09:00:00,5.4,10.7,36,45.0
2019-01-15 10:00:00,6.5,10.7,35,130.0
2019-01-15 11:00:00,7.7,11.6,31,219.0
2019-01-15 12:00:00,8.1,11.7,30,256.0
2019-01-15 13:00:00,8.4,13.7,100,220.0
2019-01-15 14:00:00,8.2,11.9,100,114.0
2019-01-15 15:00:00,8.1,11.2,100,77.0
2019-01-15 16:00:00,7.4,6.2,99,27.0
2019-01-15 17:00:00,6.7,5.4,97,1.0
2019-01-15 18:00:00,6.4,4.6,85,0.0
2019-01-15 19:00:00,5.8,5.8,90,0.0
2019-01-15 20:00:00,6.1,7.8,99,0.0
2019-01-15 21:00:00,6.3,10.0,99,0.0
2019-01-15 22:00:00,6.3,11.5,100,0.0
2019-01-15 23:00:00,6.1,11.4,98,0.0
2019-01-16 00:00:00,5.3,8.6,95,0.0
2019-01-16 01:00:00,4.6,7.2,94,0.0
2019-01-16 02:00:00,4.1,8.0,93,0.0
2019-01-16 03:00:00,3.4,7.0,94,0.0
2019-01-16 04:00:00,2.2,6.8,98,0.0
2019-01-16 05:00:00,2.0,7.6,99,0.0
2019-01-16 06:00:00,2.4,7.2,94,0.0
2019-01-16 07:00:00,1.5,9.4,96,0.0
2019-01-16 08:00:00,1.1,9.4,99,2.0
2019-01-16 09:00:00,2.3,11.2,85,44.0
2019-01-16 10:00:00,4.0,11.3,93,164.0
2019-01-16 11:00:00,5.8,12.4,56,258.0
2019-01-16 12:00:00,6.5,11.6,67,316.0
2019-01-16 13:00:00,7.2,13.6,99,306.0
2019-01-16 14:00:00,7.2,15.8,96,229.0
2019-01-16 15:00:00,6.9,16.8,95,157.0
2019-01-16 16:00:00,5.8,15.0,100,60.0
2019-01-16 17:00:00,5.7,16.4,100,2.0
2019-01-16 18:00:00,6.4,18.9,100,0.0
2019-01-16 19:00:00,6.5,21.7,100,0.0
2019-01-16 20:00:00,6.7,24.2,100,0.0
2019-01-16 21:00:00,6.7,26.4,100,0.0
2019-01-16 22:00:00,6.7,24.5,100,0.0
2019-01-16 23:00:00,7.0,21.5,100,0.0
2019-01-17 00:00:00,6.5,17.7,100,0.0
2019-01-17 01:00:00,6.7,15.6,100,0.0
2019-01-17 02:00:00,6.6,13.5,94,0.0
2019-01-17 03:00:00,6.0,13.4,35,0.0
2019-01-17 04:00:00,5.2,16.8,18,0.0
2019-01-17 05:00:00,4.8,18.8,20,0.0
2019-01-17 06:00:00,4.6,20.8,63,0.0
2019-01-17 07:00:00,5.0,22.1,97,0.0
2019-01-17 08:00:00,5.3,23.5,100,1.0
2019-01-17 09:00:00,5.8,25.2,91,28.0
2019-01-17 10:00:00,6.0,26.2,28,86.0
2019-01-17 11:00:00,6.5,24.7,27,228.0
2019-01-17 12:00:00,6.8,21.5,33,263.0
2019-01-17 13:00:00,6.9,21.5,27,257.0
2019-01-17 14:00:00,6.0,23.4,57,224.0
2019-01-17 15:00:00,4.8,21.3,55,107.0
2019-01-17 16:00:00,3.8,11.8,29,45.0
2019-01-17 17:00:00,2.9,12.5,10,3.0
2019-01-17 18:00:00,1.7,10.8,0,0.0
2019-01-17 19:00:00,0.5,8.8,6,0.0
2019-01-17 20:00:00,0.1,8.9,18,0.0
2019-01-17 21:00:00,-0.2,9.2,8,0.0
2019-01-17 22:00:00,-1.0,7.6,28,0.0
2019-01-17 23:00:00,-1.7,6.9,84,0.0
2019-01-18 00:00:00,-1.7,6.3,97,0.0
2019-01-18 01:00:00,-1.0,6.7,100,0.0
2019-01-18 02:00:00,-1.8,6.3,100,0.0
2019-01-18 03:00:00,-1.3,5.1,100,0.0
2019-01-18 04:00:00,-1.6,6.1,100,0.0
2019-01-18 05:00:00,-1.7,6.4,96,0.0
2019-01-18 06:00:00,-1.5,4.6,96,0.0
2019-01-18 07:00:00,-1.3,2.5,95,0.0
2019-01-18 08:00:00,-2.2,2.7,92,2.0
2019-01-18 09:00:00,-0.9,5.3,88,62.0
2019-01-18 10:00:00,1.2,5.9,78,168.0
2019-01-18 11:00:00,3.1,7.7,68,279.0
2019-01-18 12:00:00,3.8,8.6,37,326.0
2019-01-18 13:00:00,4.4,8.4,13,328.0
2019-01-18 14:00:00,4.7,8.5,9,283.0
2019-01-18 15:00:00,4.4,10.2,17,188.0
2019-01-18 16:00:00,2.5,6.9,3,77.0
2019-01-18 17:00:00,0.7,8.2,10,4.0
2019-01-18 18:00:00,0.6,10.5,25,0.0
2019-01-18 19:00:00,0.8,12.8,22,0.0
2019-01-18 20:00:00,0.2,11.2,5,0.0
2019-01-18 21:00:00,-0.5,9.8,6,0.0
2019-01-18 22:00:00,-1.1,9.4,3,0.0
2019-01-18 23:00:00,-1.4,10.0,1,0.0
2019-01-19 00:00:00,-1.6,9.4,13,0.0
2019-01-19 01:00:00,-1.7,11.3,62,0.0
2019-01-19 02:00:00,-2.1,9.4,94,0.0
2019-01-19 03:00:00,-2.3,8.6,98,0.0
2019-01-19 04:00:00,-2.4,12.3,99,0.0
2019-01-19 05:00:00,-2.4,10.8,100,0.0
2019-01-19 06:00:00,-1.8,13.0,99,0.0
2019-01-19 07:00:00,-1.6,13.5,93,0.0
2019-01-19 08:00:00,-1.6,13.8,98,2.0
2019-01-19 09:00:00,-0.4,14.1,100,60.0
2019-01-19 10:00:00,0.4,14.3,100,86.0
2019-01-19 11:00:00,1.3,13.5,100,124.0
2019-01-19 12:00:00,2.1,13.1,100,51.0
2019-01-19 13:00:00,1.9,10.5,100,75.0
2019-01-19 14:00:00,2.4,12.0,100,88.0
2019-01-19 15:00:00,2.2,11.5,100,49.0
2019-01-19 16:00:00,1.8,9.7,100,14.0
2019-01-19 17:00:00,1.6,7.6,100,2.0
2019-01-19 18:00:00,1.6,7.8,100,0.0
2019-01-19 19:00:00,1.9,8.7,100,0.0
2019-01-19 20:00:00,1.9,10.2,100,0.0
2019-01-19 21:00:00,1.8,9.7,100,0.0
2019-01-19 22:00:00,1.7,9.7,100,0.0
2019-01-19 23:00:00,1.7,9.2,100,0.0
2019-01-20 00:00:00,1.7,5.9,100,0.0
2019-01-20 01:00:00,1.6,4.9,100,0.0
2019-01-20 02:00:00,1.1,4.7,98,0.0
2019-01-20 03:00:00,1.0,4.9,95,0.0
2019-01-20 04:00:00,1.0,4.6,95,0.0
2019-01-20 05:00:00,0.6,4.6,100,0.0
2019-01-20 06:00:00,1.0,5.5,83,0.0
2019-01-20 07:00:00,0.4,4.8,65,0.0
2019-01-20 08:00:00,-0.1,4.8,100,2.0
2019-01-20 09:00:00,1.2,8.4,100,41.0
2019-01-20 10:00:00,2.0,9.4,100,57.0
2019-01-20 11:00:00,3.0,10.9,100,91.0
2019-01-20 12:00:00,2.9,12.7,100,124.0
2019-01-20 13:00:00,3.2,12.9,100,86.0
2019-01-20 14:00:00,3.6,14.6,100,97.0
2019-01-20 15:00:00,3.2,11.6,98,52.0
2019-01-20 16:00:00,3.2,9.5,97,27.0
